StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,IC2,Q10,Q10_11_TEXT,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19#1_1_1,Q19#1_2_1,Q19#1_3_1,Q19#1_4_1,Q19#1_5_1,Q19#1_6_1,Q19#1_7_1,Q19#2_1_1,Q19#2_2_1,Q19#2_3_1,Q19#2_4_1,Q19#2_5_1,Q19#2_6_1,Q19#2_7_1,Q19.2,Q20,Q21,Q1g,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q1h,Q1i,Q1j,Q22,Q23,Q24,Q25,Q26,Q94,Q2,Q2_6_TEXT,Q2_7_TEXT,Q28,Q29,Q30,Q31,Q32,Q32a,Q32a_6_TEXT,Q33,Q4,Q4_3_TEXT,Q34,Q35,Q3,Q36,Q37,Q38,Q39,Q40,Q41,Q64,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q49_9_TEXT,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57_1_1,Q57_2_1,Q57_3_1,Q57_4_1,Q57_5_1,Q58,Q59,Age,Career,Class_level,College,DummyId,Gender,GPA,GPA_Hrs,Honors_Flag,Race,SpringEnrolled,student_full_part_time
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"By proceeding to the 2021 Western Carolina University Student Needs Survey, I acknowledge the following:


	I am consenting to participate in this research study
	I understand that my participation is voluntary, and I can withdraw from this study at any time, without penalty
	I have read the above information and understand the purpose of this study
	I am at least 18 years of age","Which of the following ways do you pay for the expenses associated with attending college?

Please check all that apply - Selected Choice","Which of the following ways do you pay for the expenses associated with attending college?

Please check all that apply - Other - Text",In the past 30 days have you been looking for work?,"LAST WEEK, did you have a job where you worked for pay or profit? Include a job even if you were temporarily absent from it last week.","LAST WEEK, not including Federal Work-Study, did you have more than one job?  Please do include a job even if you were temporarily absent from it last week. Also include part-time, evening, or weekend work.","LAST WEEK, not including Federal Work-Study, how many jobs did you have?","On the days that you work at your main job, are you at your place of work at any time between the following hours?

Please check all that apply","In a typical week at your main job, about how many hours do you generally work?","From week to week at your main job, how often does your work schedule change, either the times of day you work or the actual days on which you work?",How often does your main job pay?,"Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Hours - Working for pay -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Hours - Commuting to or from work or school -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Hours - Sleeping -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Hours - Leisure activities (for example, spending time with friends, watching TV or... - Leisure activities (for example, spending time with friends, watching TV or movies, using the internet for leisure, talking or texting on the phone) -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Hours - Taking care of a child or adult family member -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Hours - Attending college classes, labs, or discussion sections either in person or... - Attending college classes, labs, or discussion sections either in person or online -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Hours - Preparing for class by yourself or with others by studying, reading, writin... - Preparing for class by yourself or with others by studying, reading, writing, rehearsing, or doing other academic activities -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Minutes - Working for pay -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Minutes - Commuting to or from work or school -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Minutes - Sleeping -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Minutes - Leisure activities (for example, spending time with friends, watching TV or... - Leisure activities (for example, spending time with friends, watching TV or movies, using the internet for leisure, talking or texting on the phone) -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Minutes - Taking care of a child or adult family member -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Minutes - Attending college classes, labs, or discussion sections either in person or... - Attending college classes, labs, or discussion sections either in person or online -","Thinking back to the last full week that began on a Monday and ended on a Sunday, for about how m... - Minutes - Preparing for class by yourself or with others by studying, reading, writin... - Preparing for class by yourself or with others by studying, reading, writing, rehearsing, or doing other academic activities -","In the past 12 months, has anyone in your family under age 18 received free or reduced price breakfast or lunch at school?","Please indicate whether you received assistance from any of the following programs in the last 12 months

Check all that apply","In the past 12 months, did you:

Please select all that apply","On a scale from 1-10, with 1 being strongly disagree and 10 being strongly agree, please rate your agreement with the following statement:
In the last 12 months, there were times when I was hungry but didn't eat because there wasn't enough money for food","Thinking about the last 12 months, how true would you say the following statements are? - I worried whether my food would run out before I got money to buy more","Thinking about the last 12 months, how true would you say the following statements are? - The food that I bought just didn’t last, and I didn’t have money to get more","Thinking about the last 12 months, how true would you say the following statements are? - I couldn’t afford to eat balanced meals","In the last 12 months, did you ever cut the size of your meals or skip meals

because there wasn’t enough money for food?",How often did this happen?,"In the last 12 months, did you ever eat less
than you felt you should

because there wasn’t enough money for food?","In the last 12 months, did you lose weight because there wasn’t enough money for food?","In the last 12 months, did you ever not eat for a whole day because there wasn’t enough money for food?",How often did this happen?,Do you purchase a college meal plan?,How many meals does your meal plan provide each week?,How many meals do you think you eat in the dining hall in a typical week?,"In the past 12 months, did you ever not eat or eat less than you felt you should during winter and spring breaks because the dining halls were closed?",Is there a food pantry on campus?,Have you utilized the food pantry on campus?,"Currently, where do you live? - Selected Choice","Currently, where do you live? - Do not have a home - please specify - Text","Currently, where do you live? - Other - please specify - Text","Does your college have on-campus residence
halls?","In the last 12 months, have you ever not
known where you would stay during winter/spring breaks because the on-campus residence halls
were closed?","In the past 12 months, were there times when you stayed in someone else’s room in an on-campus residence hall because you didn’t have anywhere else to sleep?","In the past 12 months, were there times you stayed in someone else’s room in an on- campus residence hall but had to leave because of administration rules?",Do you share your residence with other people?,"Who do you share your residence with? 
Please check all that apply - Selected Choice","Who do you share your residence with? 
Please check all that apply - Other - Text","In the past 12 months, was there a rent or
mortgage increase that made it difficult to pay?",Do you: - Selected Choice,Do you: - Neither own nor rent (Please explain) - Text,"Is your home in a public housing project, owned by a local housing authority or other public agency?","Do you receive a public housing voucher, such as Section 8, to subsidize the cost of private housing?",Approximately how much of your total household monthly income do you spend on rent or mortgage?,Do you have a computer at home?,"Do you have wireless internet capacity in your
home?",Is there someplace in your home where you can be alone to read or study?,"In the past 12 months, how many times have you moved?",How safe do you feel where you currently live?,"In the past 12 months, did you leave your household because you felt unsafe?","In the past 12 months, were you thrown out of your home by someone else in the household?","What sex were you assigned at birth, on your birth certificate?","How do you describe yourself? 

(Please check one)",Do you consider yourself to be:,In what year were you born?,What is the highest level of education completed by Parent 1?,What is the highest level of education completed by Parent 2?,"How do you usually describe your race and/or ethnicity?

(Select all that apply) - Selected Choice","How do you usually describe your race and/or ethnicity?

(Select all that apply) - Other (please specify) - Text",Are you a U.S. citizen or permanent resident?,Is Parent 1 a U.S. citizen or permanent resident?,Is Parent 2 a U.S. citizen or permanent resident?,"Have you ever served in the U.S. Armed Forces, military Reserves, or National Guard?","In the last year, did a parent or guardian claim you as a “dependent” for tax purposes?",How would you describe your current relationship status?,"Do you have any biological, adopted, step or foster children?","Please indicate the number of biological, adopted, step, or foster children you have in each of the following categories: - Under age 1 - # of children","Please indicate the number of biological, adopted, step, or foster children you have in each of the following categories: - Ages 1-5 - # of children","Please indicate the number of biological, adopted, step, or foster children you have in each of the following categories: - Ages 6-12 - # of children","Please indicate the number of biological, adopted, step, or foster children you have in each of the following categories: - Ages 13-18 - # of children","Please indicate the number of biological, adopted, step, or foster children you have in each of the following categories: - Ages 19 or older - # of children",Have you ever been in foster care?,At what age did you first enter foster care?,Age,Career,Class_level,College,DummyId,Gender,GPA,GPA_Hrs,Honors_Flag,Race,SpringEnrolled,student_full_part_time
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2""}","{""ImportId"":""QID32""}","{""ImportId"":""QID32_11_TEXT""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38_TEXT""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41#1_1_1""}","{""ImportId"":""QID41#1_2_1""}","{""ImportId"":""QID41#1_3_1""}","{""ImportId"":""QID41#1_4_1""}","{""ImportId"":""QID41#1_5_1""}","{""ImportId"":""QID41#1_6_1""}","{""ImportId"":""QID41#1_7_1""}","{""ImportId"":""QID41#2_1_1""}","{""ImportId"":""QID41#2_2_1""}","{""ImportId"":""QID41#2_3_1""}","{""ImportId"":""QID41#2_4_1""}","{""ImportId"":""QID41#2_5_1""}","{""ImportId"":""QID41#2_6_1""}","{""ImportId"":""QID41#2_7_1""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID48""}","{""ImportId"":""QID12""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID6""}","{""ImportId"":""QID8""}","{""ImportId"":""QID11""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID16""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID97""}","{""ImportId"":""QID98""}","{""ImportId"":""QID18""}","{""ImportId"":""QID18_6_TEXT""}","{""ImportId"":""QID18_7_TEXT""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID99""}","{""ImportId"":""QID58""}","{""ImportId"":""QID58_6_TEXT""}","{""ImportId"":""QID59""}","{""ImportId"":""QID20""}","{""ImportId"":""QID20_3_TEXT""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID19""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65_TEXT""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73""}","{""ImportId"":""QID74_TEXT""}","{""ImportId"":""QID75""}","{""ImportId"":""QID78""}","{""ImportId"":""QID76""}","{""ImportId"":""QID76_9_TEXT""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86_1_1""}","{""ImportId"":""QID86_2_1""}","{""ImportId"":""QID86_3_1""}","{""ImportId"":""QID86_4_1""}","{""ImportId"":""QID86_5_1""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""Age""}","{""ImportId"":""Career""}","{""ImportId"":""Class_level""}","{""ImportId"":""College""}","{""ImportId"":""DummyId""}","{""ImportId"":""Gender""}","{""ImportId"":""GPA""}","{""ImportId"":""GPA_Hrs""}","{""ImportId"":""Honors_Flag""}","{""ImportId"":""Race""}","{""ImportId"":""SpringEnrolled""}","{""ImportId"":""student_full_part_time""}"
2021-03-25 06:03:49,2021-03-25 06:11:10,IP Address,100,441,True,2021-03-25 06:11:11,R_ULLic9hPpZxlDX3,email,EN,Agree,"I have a work-study job,I take out student loans,I use savings",,No,Yes,"No, I only had one job",0,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",20,Never,Per month,20,,46,4,,20,15,,30,,,0,,,No,,,"1
Strongly Disagree
",Never True,Never True,Often True,Yes,Only 1 or 2 months,Yes,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,Yes,No,More than thirty percent,Yes,Yes,Yes,1,Very safe,No,No,Male,Male,Heterosexual or straight,1997,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,23,Graduate,Graduate,Graduate School & Research,4087063,M,4,13,,White,1,F
2021-03-25 06:06:37,2021-03-25 06:12:31,IP Address,100,353,True,2021-03-25 06:12:31,R_2S38baAhjXT6y3b,email,EN,Agree,I work at a job that isn’t a work-study job,,No,Yes,"No, I only had one job",1,,40,Rarely,Per hour,40,0,35,15,40,7,3,0,0,0,0,0,0,0,No,,"Receive free food or meals,Have an account default or go into collections","1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Somewhat safe,No,No,Female,Female,Heterosexual or straight,1984,Some college (but no college degree),Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,,1,,,No,,36,Undergraduate,Sophomore,College of Arts & Sciences,1287490,F,4,15,,White,1,P
2021-03-25 06:06:39,2021-03-25 06:14:13,IP Address,100,454,True,2021-03-25 06:14:13,R_3iOQLG0UkxoeDkh,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I use savings",,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",48,Sometimes,Per hour,48,8,56,4,72,12,12,0,0,0,0,0,0,0,Yes,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1990,Associate’s degree,Associate’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,2,,,,No,,30,Undergraduate,Senior,Coll of Health & Human Science,4845530,F,4,5,,White,1,P
2021-03-25 06:03:52,2021-03-25 06:14:52,IP Address,100,659,True,2021-03-25 06:14:52,R_2trn1TqPIC4gUT5,email,EN,Agree,"I work at a job that isn’t a work-study job,Other",New Century Scholars,No,Yes,"No, I only had one job",1,Between 12 p.m. and 6 p.m.,15,Sometimes,Per week,15,3.3,25,5,0,13,10,,,,,,,,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,No,,,,I don't know,,,,,Yes,No,No,No,Yes,Parent(s) or guardian(s),,No,Neither own nor rent (Please explain),Live with parents,No,No,,Yes,Yes,Yes,0,Very safe,No,No,Male,Male,Gay or lesbian,1999,College certificate or diploma,College certificate or diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,21,Undergraduate,Senior,College of Arts & Sciences,2579296,M,3.2728,38,,White,1,F
2021-03-25 06:08:41,2021-03-25 06:15:19,IP Address,100,397,True,2021-03-25 06:15:19,R_3kcSMLevUje5kCO,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I get a grant from my college,I get help from family or friends",,No,Yes,Yes,1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",32,Sometimes,Per hour,32,4,49,10,0,32,5,,,,,,,,No,,,2,Sometimes True,Never True,Never True,No,,No,No,,,No,,,,Yes,No,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Own your home/make mortgage payments,,Yes,No,,Yes,Yes,Yes,2,Somewhat safe,No,No,Female,Female,Heterosexual or straight,2001,College certificate or diploma,High school diploma,Hispanic or Latino,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,19,Undergraduate,Sophomore,Coll of Fine & Performing Arts,1843626,F,4,47,Y,Hispanic,1,F
2021-03-25 06:06:09,2021-03-25 06:17:31,IP Address,100,682,True,2021-03-25 06:17:32,R_3qlkBwx500LkuUh,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get help from family or friends,I use credit cards",,No,Yes,Yes,2,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",36,Rarely,Per hour,40,2,,50,0,15,20,,,,,,,,No,Medicaid or Public health insurance,Live with others beyond the expected capacity of the house or apartment,2,Never True,Never True,Sometimes True,No,,No,No,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Parent(s) or guardian(s),Extended family (e.g. grandparent, cousin)",,No,Rent your home,,No,No,,No,Yes,Yes,0,Somewhat safe,No,No,Female,Female,Bisexual,2000,Some college (but no college degree),Associate’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,20,Undergraduate,Sophomore,College of Arts & Sciences,6184899,F,2.1147,61,,White,1,F
2021-03-25 06:09:13,2021-03-25 06:18:03,IP Address,100,530,True,2021-03-25 06:18:04,R_21cGCsi50slyskT,email,EN,Agree,"I have a work-study job,I get help from family or friends,I use credit cards",,No,Yes,"No, I only had one job",0,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",13,Rarely,Per month,13,1,28,10,0,10,10,,,,,,,,No,,Borrow money from friends or family to help pay bills,2,Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,,Yes,Roommate,,No,Neither own nor rent (Please explain),Live w/ family,No,No,More than thirty percent,Yes,Yes,Yes,,Somewhat safe,No,No,Male,Male,Heterosexual or straight,,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,24,Graduate,Graduate,Graduate School & Research,4787486,M,4,7,,White,1,F
2021-03-25 06:11:06,2021-03-25 06:18:16,IP Address,100,429,True,2021-03-25 06:18:16,R_2WG79iOSnTZwKat,email,EN,Agree,I take out student loans,,No,Yes,"No, I only had one job",1,,20,Always,Per month,20,4,49,14,0,4,30,,,,,,,,No,Tax refunds,,"1
Strongly Disagree
",Never True,Sometimes True,Sometimes True,No,,No,No,,,No,,,,Yes,No,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,Yes,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1989,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,31,Graduate,Graduate,Graduate School & Research,9367775,F,3.5,12,,White,1,F
